"tick","Susceptible Count","Infected Count"
163408.0,0,55
163409.0,0,55
163410.0,0,55
163411.0,0,55
163412.0,0,55
163413.0,0,55
163414.0,0,55
163415.0,0,55
163416.0,0,55
163417.0,0,55
163418.0,0,55
163419.0,0,55
163420.0,0,55
163421.0,0,55
163422.0,0,55
163423.0,0,55
163424.0,0,55
163425.0,0,55
163426.0,0,55
163427.0,0,55
163428.0,0,55
163429.0,0,55
163430.0,0,55
163431.0,0,55
163432.0,0,55
163433.0,0,55
163434.0,0,55
163435.0,0,55
163436.0,0,55
163437.0,0,55
163438.0,0,55
163439.0,0,55
163440.0,0,55
163441.0,0,55
163442.0,0,55
163443.0,0,55
163444.0,0,55
163445.0,0,55
163446.0,0,55
163447.0,0,55
163448.0,0,55
163449.0,0,55
163450.0,0,55
163451.0,0,55
163452.0,0,55
163453.0,0,55
163454.0,0,55
163455.0,0,55
163456.0,0,55
163457.0,0,55
163458.0,0,55
163459.0,0,55
163460.0,0,55
163461.0,0,55
163462.0,0,55
163463.0,0,55
163464.0,0,55
163465.0,0,55
163466.0,0,55
163467.0,0,55
163468.0,0,55
163469.0,0,55
163470.0,0,55
163471.0,0,55
163472.0,0,55
163473.0,0,55
163474.0,0,55
163475.0,0,55
163476.0,0,55
163477.0,0,55
163478.0,0,55
163479.0,0,55
163480.0,0,55
163481.0,0,55
163482.0,0,55
163483.0,0,55
163484.0,0,55
163485.0,0,55
163486.0,0,55
163487.0,0,55
163488.0,0,55
163489.0,0,55
163490.0,0,55
163491.0,0,55
163492.0,0,55
163493.0,0,55
163494.0,0,55
163495.0,0,55
163496.0,0,55
163497.0,0,55
163498.0,0,55
163499.0,0,55
163500.0,0,55
163501.0,0,55
163502.0,0,55
163503.0,0,55
163504.0,0,55
163505.0,0,55
163506.0,0,55
163507.0,0,55
163508.0,0,55
163509.0,0,55
163510.0,0,55
163511.0,0,55
163512.0,0,55
163513.0,0,55
163514.0,0,55
163515.0,0,55
163516.0,0,55
163517.0,0,55
163518.0,0,55
163519.0,0,55
163520.0,0,55
163521.0,0,55
163522.0,0,55
163523.0,0,55
163524.0,0,55
163525.0,0,55
163526.0,0,55
163527.0,0,55
163528.0,0,55
163529.0,0,55
163530.0,0,55
163531.0,0,55
163532.0,0,55
163533.0,0,55
163534.0,0,55
163535.0,0,55
163536.0,0,55
163537.0,0,55
163538.0,0,55
163539.0,0,55
163540.0,0,55
163541.0,0,55
163542.0,0,55
163543.0,0,55
163544.0,0,55
163545.0,0,55
163546.0,0,55
163547.0,0,55
163548.0,0,55
163549.0,0,55
163550.0,0,55
163551.0,0,55
163552.0,0,55
163553.0,0,55
163554.0,0,55
163555.0,0,55
163556.0,0,55
163557.0,0,55
163558.0,0,55
163559.0,0,55
163560.0,0,55
163561.0,0,55
163562.0,0,55
163563.0,0,55
163564.0,0,55
163565.0,0,55
163566.0,0,55
163567.0,0,55
163568.0,0,55
163569.0,0,55
163570.0,0,55
163571.0,0,55
163572.0,0,55
163573.0,0,55
163574.0,0,55
163575.0,0,55
163576.0,0,55
163577.0,0,55
163578.0,0,55
163579.0,0,55
163580.0,0,55
163581.0,0,55
163582.0,0,55
163583.0,0,55
163584.0,0,55
163585.0,0,55
163586.0,0,55
163587.0,0,55
163588.0,0,55
163589.0,0,55
163590.0,0,55
163591.0,0,55
163592.0,0,55
163593.0,0,55
163594.0,0,55
163595.0,0,55
163596.0,0,55
163597.0,0,55
163598.0,0,55
163599.0,0,55
163600.0,0,55
163601.0,0,55
163602.0,0,55
163603.0,0,55
163604.0,0,55
163605.0,0,55
163606.0,0,55
163607.0,0,55
163608.0,0,55
163609.0,0,55
163610.0,0,55
163611.0,0,55
163612.0,0,55
163613.0,0,55
163614.0,0,55
163615.0,0,55
163616.0,0,55
163617.0,0,55
163618.0,0,55
163619.0,0,55
163620.0,0,55
163621.0,0,55
163622.0,0,55
163623.0,0,55
163624.0,0,55
163625.0,0,55
163626.0,0,55
163627.0,0,55
163628.0,0,55
163629.0,0,55
163630.0,0,55
163631.0,0,55
163632.0,0,55
163633.0,0,55
163634.0,0,55
163635.0,0,55
163636.0,0,55
163637.0,0,55
163638.0,0,55
163639.0,0,55
163640.0,0,55
163641.0,0,55
163642.0,0,55
163643.0,0,55
163644.0,0,55
163645.0,0,55
163646.0,0,55
163647.0,0,55
163648.0,0,55
163649.0,0,55
163650.0,0,55
163651.0,0,55
163652.0,0,55
163653.0,0,55
163654.0,0,55
163655.0,0,55
163656.0,0,55
163657.0,0,55
163658.0,0,55
163659.0,0,55
163660.0,0,55
163661.0,0,55
163662.0,0,55
163663.0,0,55
163664.0,0,55
163665.0,0,55
163666.0,0,55
163667.0,0,55
163668.0,0,55
163669.0,0,55
163670.0,0,55
163671.0,0,55
163672.0,0,55
163673.0,0,55
163674.0,0,55
163675.0,0,55
163676.0,0,55
163677.0,0,55
163678.0,0,55
163679.0,0,55
163680.0,0,55
163681.0,0,55
163682.0,0,55
163683.0,0,55
163684.0,0,55
163685.0,0,55
163686.0,0,55
163687.0,0,55
163688.0,0,55
163689.0,0,55
163690.0,0,55
163691.0,0,55
163692.0,0,55
163693.0,0,55
163694.0,0,55
163695.0,0,55
163696.0,0,55
163697.0,0,55
163698.0,0,55
163699.0,0,55
163700.0,0,55
163701.0,0,55
163702.0,0,55
163703.0,0,55
163704.0,0,55
163705.0,0,55
163706.0,0,55
163707.0,0,55
163708.0,0,55
163709.0,0,55
163710.0,0,55
163711.0,0,55
163712.0,0,55
163713.0,0,55
163714.0,0,55
163715.0,0,55
163716.0,0,55
163717.0,0,55
163718.0,0,55
163719.0,0,55
163720.0,0,55
163721.0,0,55
163722.0,0,55
163723.0,0,55
163724.0,0,55
163725.0,0,55
163726.0,0,55
163727.0,0,55
163728.0,0,55
163729.0,0,55
163730.0,0,55
163731.0,0,55
163732.0,0,55
163733.0,0,55
163734.0,0,55
163735.0,0,55
163736.0,0,55
163737.0,0,55
163738.0,0,55
163739.0,0,55
163740.0,0,55
163741.0,0,55
163742.0,0,55
163743.0,0,55
163744.0,0,55
163745.0,0,55
163746.0,0,55
163747.0,0,55
163748.0,0,55
163749.0,0,55
163750.0,0,55
163751.0,0,55
163752.0,0,55
163753.0,0,55
163754.0,0,55
163755.0,0,55
163756.0,0,55
163757.0,0,55
163758.0,0,55
163759.0,0,55
163760.0,0,55
163761.0,0,55
163762.0,0,55
163763.0,0,55
163764.0,0,55
163765.0,0,55
163766.0,0,55
163767.0,0,55
163768.0,0,55
163769.0,0,55
163770.0,0,55
163771.0,0,55
163772.0,0,55
163773.0,0,55
163774.0,0,55
163775.0,0,55
163776.0,0,55
163777.0,0,55
163778.0,0,55
163779.0,0,55
163780.0,0,55
163781.0,0,55
163782.0,0,55
163783.0,0,55
163784.0,0,55
163785.0,0,55
163786.0,0,55
163787.0,0,55
163788.0,0,55
163789.0,0,55
163790.0,0,55
163791.0,0,55
163792.0,0,55
163793.0,0,55
163794.0,0,55
163795.0,0,55
163796.0,0,55
163797.0,0,55
163798.0,0,55
163799.0,0,55
163800.0,0,55
163801.0,0,55
163802.0,0,55
163803.0,0,55
163804.0,0,55
163805.0,0,55
163806.0,0,55
163807.0,0,55
163808.0,0,55
163809.0,0,55
163810.0,0,55
163811.0,0,55
163812.0,0,55
163813.0,0,55
163814.0,0,55
163815.0,0,55
163816.0,0,55
163817.0,0,55
163818.0,0,55
163819.0,0,55
163820.0,0,55
163821.0,0,55
163822.0,0,55
163823.0,0,55
163824.0,0,55
163825.0,0,55
163826.0,0,55
163827.0,0,55
163828.0,0,55
163829.0,0,55
163830.0,0,55
163831.0,0,55
163832.0,0,55
163833.0,0,55
163834.0,0,55
163835.0,0,55
163836.0,0,55
163837.0,0,55
163838.0,0,55
163839.0,0,55
163840.0,0,55
163841.0,0,55
163842.0,0,55
163843.0,0,55
163844.0,0,55
163845.0,0,55
163846.0,0,55
163847.0,0,55
163848.0,0,55
163849.0,0,55
163850.0,0,55
163851.0,0,55
163852.0,0,55
163853.0,0,55
163854.0,0,55
163855.0,0,55
163856.0,0,55
163857.0,0,55
163858.0,0,55
163859.0,0,55
163860.0,0,55
163861.0,0,55
163862.0,0,55
163863.0,0,55
163864.0,0,55
163865.0,0,55
163866.0,0,55
163867.0,0,55
163868.0,0,55
163869.0,0,55
163870.0,0,55
163871.0,0,55
163872.0,0,55
163873.0,0,55
163874.0,0,55
163875.0,0,55
163876.0,0,55
163877.0,0,55
163878.0,0,55
163879.0,0,55
163880.0,0,55
163881.0,0,55
163882.0,0,55
163883.0,0,55
163884.0,0,55
163885.0,0,55
163886.0,0,55
163887.0,0,55
163888.0,0,55
163889.0,0,55
163890.0,0,55
163891.0,0,55
163892.0,0,55
163893.0,0,55
163894.0,0,55
163895.0,0,55
163896.0,0,55
163897.0,0,55
163898.0,0,55
163899.0,0,55
163900.0,0,55
163901.0,0,55
163902.0,0,55
163903.0,0,55
163904.0,0,55
163905.0,0,55
163906.0,0,55
163907.0,0,55
163908.0,0,55
163909.0,0,55
163910.0,0,55
163911.0,0,55
163912.0,0,55
163913.0,0,55
163914.0,0,55
163915.0,0,55
163916.0,0,55
163917.0,0,55
163918.0,0,55
163919.0,0,55
163920.0,0,55
163921.0,0,55
163922.0,0,55
163923.0,0,55
163924.0,0,55
163925.0,0,55
163926.0,0,55
163927.0,0,55
163928.0,0,55
163929.0,0,55
163930.0,0,55
163931.0,0,55
163932.0,0,55
163933.0,0,55
163934.0,0,55
163935.0,0,55
163936.0,0,55
163937.0,0,55
163938.0,0,55
163939.0,0,55
163940.0,0,55
163941.0,0,55
163942.0,0,55
163943.0,0,55
163944.0,0,55
163945.0,0,55
163946.0,0,55
163947.0,0,55
163948.0,0,55
163949.0,0,55
163950.0,0,55
163951.0,0,55
163952.0,0,55
163953.0,0,55
163954.0,0,55
163955.0,0,55
163956.0,0,55
163957.0,0,55
163958.0,0,55
163959.0,0,55
163960.0,0,55
163961.0,0,55
163962.0,0,55
163963.0,0,55
163964.0,0,55
163965.0,0,55
163966.0,0,55
163967.0,0,55
163968.0,0,55
163969.0,0,55
163970.0,0,55
163971.0,0,55
163972.0,0,55
163973.0,0,55
163974.0,0,55
163975.0,0,55
163976.0,0,55
163977.0,0,55
163978.0,0,55
163979.0,0,55
163980.0,0,55
163981.0,0,55
163982.0,0,55
163983.0,0,55
163984.0,0,55
163985.0,0,55
163986.0,0,55
163987.0,0,55
163988.0,0,55
163989.0,0,55
163990.0,0,55
163991.0,0,55
163992.0,0,55
163993.0,0,55
163994.0,0,55
163995.0,0,55
163996.0,0,55
163997.0,0,55
163998.0,0,55
163999.0,0,55
164000.0,0,55
164001.0,0,55
164002.0,0,55
164003.0,0,55
164004.0,0,55
164005.0,0,55
164006.0,0,55
164007.0,0,55
164008.0,0,55
164009.0,0,55
164010.0,0,55
164011.0,0,55
164012.0,0,55
164013.0,0,55
164014.0,0,55
164015.0,0,55
164016.0,0,55
164017.0,0,55
164018.0,0,55
164019.0,0,55
164020.0,0,55
164021.0,0,55
164022.0,0,55
164023.0,0,55
164024.0,0,55
164025.0,0,55
164026.0,0,55
164027.0,0,55
164028.0,0,55
164029.0,0,55
164030.0,0,55
164031.0,0,55
164032.0,0,55
164033.0,0,55
164034.0,0,55
164035.0,0,55
164036.0,0,55
164037.0,0,55
164038.0,0,55
164039.0,0,55
164040.0,0,55
164041.0,0,55
164042.0,0,55
164043.0,0,55
164044.0,0,55
164045.0,0,55
164046.0,0,55
164047.0,0,55
164048.0,0,55
164049.0,0,55
164050.0,0,55
164051.0,0,55
164052.0,0,55
164053.0,0,55
164054.0,0,55
164055.0,0,55
164056.0,0,55
164057.0,0,55
164058.0,0,55
164059.0,0,55
164060.0,0,55
164061.0,0,55
164062.0,0,55
164063.0,0,55
164064.0,0,55
164065.0,0,55
164066.0,0,55
164067.0,0,55
164068.0,0,55
164069.0,0,55
164070.0,0,55
164071.0,0,55
164072.0,0,55
164073.0,0,55
164074.0,0,55
164075.0,0,55
164076.0,0,55
164077.0,0,55
164078.0,0,55
164079.0,0,55
164080.0,0,55
164081.0,0,55
164082.0,0,55
164083.0,0,55
164084.0,0,55
164085.0,0,55
164086.0,0,55
164087.0,0,55
164088.0,0,55
164089.0,0,55
164090.0,0,55
164091.0,0,55
164092.0,0,55
164093.0,0,55
164094.0,0,55
164095.0,0,55
164096.0,0,55
164097.0,0,55
164098.0,0,55
164099.0,0,55
164100.0,0,55
164101.0,0,55
164102.0,0,55
164103.0,0,55
164104.0,0,55
164105.0,0,55
164106.0,0,55
164107.0,0,55
164108.0,0,55
164109.0,0,55
164110.0,0,55
164111.0,0,55
164112.0,0,55
164113.0,0,55
164114.0,0,55
164115.0,0,55
164116.0,0,55
164117.0,0,55
164118.0,0,55
164119.0,0,55
164120.0,0,55
164121.0,0,55
164122.0,0,55
164123.0,0,55
164124.0,0,55
164125.0,0,55
164126.0,0,55
164127.0,0,55
164128.0,0,55
164129.0,0,55
164130.0,0,55
164131.0,0,55
164132.0,0,55
164133.0,0,55
164134.0,0,55
164135.0,0,55
164136.0,0,55
164137.0,0,55
164138.0,0,55
164139.0,0,55
164140.0,0,55
164141.0,0,55
164142.0,0,55
164143.0,0,55
164144.0,0,55
164145.0,0,55
164146.0,0,55
164147.0,0,55
164148.0,0,55
164149.0,0,55
164150.0,0,55
164151.0,0,55
164152.0,0,55
164153.0,0,55
164154.0,0,55
164155.0,0,55
164156.0,0,55
164157.0,0,55
164158.0,0,55
164159.0,0,55
164160.0,0,55
164161.0,0,55
164162.0,0,55
164163.0,0,55
164164.0,0,55
164165.0,0,55
164166.0,0,55
164167.0,0,55
164168.0,0,55
164169.0,0,55
164170.0,0,55
164171.0,0,55
164172.0,0,55
164173.0,0,55
164174.0,0,55
164175.0,0,55
164176.0,0,55
164177.0,0,55
164178.0,0,55
164179.0,0,55
164180.0,0,55
164181.0,0,55
164182.0,0,55
164183.0,0,55
164184.0,0,55
164185.0,0,55
164186.0,0,55
164187.0,0,55
164188.0,0,55
164189.0,0,55
164190.0,0,55
164191.0,0,55
164192.0,0,55
164193.0,0,55
164194.0,0,55
164195.0,0,55
164196.0,0,55
164197.0,0,55
164198.0,0,55
164199.0,0,55
164200.0,0,55
164201.0,0,55
164202.0,0,55
164203.0,0,55
164204.0,0,55
164205.0,0,55
164206.0,0,55
164207.0,0,55
164208.0,0,55
164209.0,0,55
164210.0,0,55
164211.0,0,55
164212.0,0,55
164213.0,0,55
164214.0,0,55
164215.0,0,55
164216.0,0,55
164217.0,0,55
164218.0,0,55
164219.0,0,55
164220.0,0,55
164221.0,0,55
164222.0,0,55
164223.0,0,55
164224.0,0,55
164225.0,0,55
164226.0,0,55
164227.0,0,55
164228.0,0,55
164229.0,0,55
164230.0,0,55
164231.0,0,55
164232.0,0,55
164233.0,0,55
164234.0,0,55
164235.0,0,55
164236.0,0,55
164237.0,0,55
164238.0,0,55
164239.0,0,55
164240.0,0,55
164241.0,0,55
164242.0,0,55
164243.0,0,55
164244.0,0,55
164245.0,0,55
164246.0,0,55
164247.0,0,55
164248.0,0,55
164249.0,0,55
164250.0,0,55
164251.0,0,55
164252.0,0,55
164253.0,0,55
164254.0,0,55
164255.0,0,55
164256.0,0,55
164257.0,0,55
164258.0,0,55
164259.0,0,55
164260.0,0,55
164261.0,0,55
164262.0,0,55
164263.0,0,55
164264.0,0,55
164265.0,0,55
164266.0,0,55
164267.0,0,55
164268.0,0,55
164269.0,0,55
164270.0,0,55
164271.0,0,55
164272.0,0,55
164273.0,0,55
164274.0,0,55
164275.0,0,55
164276.0,0,55
164277.0,0,55
164278.0,0,55
164279.0,0,55
164280.0,0,55
164281.0,0,55
164282.0,0,55
164283.0,0,55
164284.0,0,55
164285.0,0,55
164286.0,0,55
164287.0,0,55
164288.0,0,55
164289.0,0,55
164290.0,0,55
164291.0,0,55
164292.0,0,55
164293.0,0,55
164294.0,0,55
164295.0,0,55
164296.0,0,55
164297.0,0,55
164298.0,0,55
164299.0,0,55
164300.0,0,55
164301.0,0,55
164302.0,0,55
164303.0,0,55
164304.0,0,55
164305.0,0,55
164306.0,0,55
164307.0,0,55
164308.0,0,55
164309.0,0,55
164310.0,0,55
164311.0,0,55
164312.0,0,55
164313.0,0,55
164314.0,0,55
164315.0,0,55
164316.0,0,55
164317.0,0,55
164318.0,0,55
164319.0,0,55
164320.0,0,55
164321.0,0,55
164322.0,0,55
164323.0,0,55
164324.0,0,55
164325.0,0,55
164326.0,0,55
164327.0,0,55
164328.0,0,55
164329.0,0,55
164330.0,0,55
164331.0,0,55
164332.0,0,55
164333.0,0,55
164334.0,0,55
164335.0,0,55
164336.0,0,55
164337.0,0,55
164338.0,0,55
164339.0,0,55
164340.0,0,55
164341.0,0,55
164342.0,0,55
164343.0,0,55
164344.0,0,55
164345.0,0,55
164346.0,0,55
164347.0,0,55
164348.0,0,55
164349.0,0,55
164350.0,0,55
164351.0,0,55
164352.0,0,55
164353.0,0,55
164354.0,0,55
164355.0,0,55
164356.0,0,55
164357.0,0,55
164358.0,0,55
164359.0,0,55
164360.0,0,55
164361.0,0,55
164362.0,0,55
164363.0,0,55
164364.0,0,55
164365.0,0,55
164366.0,0,55
164367.0,0,55
164368.0,0,55
164369.0,0,55
164370.0,0,55
164371.0,0,55
164372.0,0,55
164373.0,0,55
164374.0,0,55
164375.0,0,55
164376.0,0,55
164377.0,0,55
164378.0,0,55
164379.0,0,55
164380.0,0,55
164381.0,0,55
164382.0,0,55
164383.0,0,55
164384.0,0,55
164385.0,0,55
164386.0,0,55
164387.0,0,55
164388.0,0,55
164389.0,0,55
164390.0,0,55
164391.0,0,55
164392.0,0,55
164393.0,0,55
164394.0,0,55
164395.0,0,55
164396.0,0,55
164397.0,0,55
164398.0,0,55
164399.0,0,55
164400.0,0,55
164401.0,0,55
164402.0,0,55
164403.0,0,55
164404.0,0,55
164405.0,0,55
164406.0,0,55
164407.0,0,55
164408.0,0,55
164409.0,0,55
164410.0,0,55
164411.0,0,55
164412.0,0,55
164413.0,0,55
164414.0,0,55
164415.0,0,55
164416.0,0,55
164417.0,0,55
164418.0,0,55
164419.0,0,55
164420.0,0,55
164421.0,0,55
164422.0,0,55
164423.0,0,55
164424.0,0,55
164425.0,0,55
164426.0,0,55
164427.0,0,55
164428.0,0,55
164429.0,0,55
164430.0,0,55
164431.0,0,55
164432.0,0,55
164433.0,0,55
164434.0,0,55
164435.0,0,55
164436.0,0,55
164437.0,0,55
164438.0,0,55
164439.0,0,55
164440.0,0,55
164441.0,0,55
164442.0,0,55
164443.0,0,55
164444.0,0,55
164445.0,0,55
164446.0,0,55
164447.0,0,55
164448.0,0,55
164449.0,0,55
164450.0,0,55
164451.0,0,55
164452.0,0,55
164453.0,0,55
164454.0,0,55
164455.0,0,55
164456.0,0,55
164457.0,0,55
164458.0,0,55
164459.0,0,55
164460.0,0,55
164461.0,0,55
164462.0,0,55
164463.0,0,55
164464.0,0,55
164465.0,0,55
164466.0,0,55
164467.0,0,55
164468.0,0,55
164469.0,0,55
164470.0,0,55
164471.0,0,55
164472.0,0,55
164473.0,0,55
164474.0,0,55
164475.0,0,55
164476.0,0,55
164477.0,0,55
164478.0,0,55
164479.0,0,55
164480.0,0,55
164481.0,0,55
164482.0,0,55
164483.0,0,55
164484.0,0,55
164485.0,0,55
164486.0,0,55
164487.0,0,55
164488.0,0,55
164489.0,0,55
164490.0,0,55
164491.0,0,55
164492.0,0,55
164493.0,0,55
164494.0,0,55
164495.0,0,55
164496.0,0,55
164497.0,0,55
164498.0,0,55
164499.0,0,55
164500.0,0,55
164501.0,0,55
164502.0,0,55
164503.0,0,55
164504.0,0,55
164505.0,0,55
164506.0,0,55
164507.0,0,55
164508.0,0,55
164509.0,0,55
164510.0,0,55
164511.0,0,55
164512.0,0,55
164513.0,0,55
164514.0,0,55
164515.0,0,55
164516.0,0,55
164517.0,0,55
164518.0,0,55
164519.0,0,55
164520.0,0,55
164521.0,0,55
164522.0,0,55
164523.0,0,55
164524.0,0,55
164525.0,0,55
164526.0,0,55
164527.0,0,55
164528.0,0,55
164529.0,0,55
164530.0,0,55
164531.0,0,55
164532.0,0,55
164533.0,0,55
164534.0,0,55
164535.0,0,55
164536.0,0,55
164537.0,0,55
164538.0,0,55
164539.0,0,55
164540.0,0,55
164541.0,0,55
164542.0,0,55
164543.0,0,55
164544.0,0,55
164545.0,0,55
164546.0,0,55
164547.0,0,55
164548.0,0,55
164549.0,0,55
164550.0,0,55
164551.0,0,55
164552.0,0,55
164553.0,0,55
164554.0,0,55
164555.0,0,55
164556.0,0,55
164557.0,0,55
164558.0,0,55
164559.0,0,55
164560.0,0,55
164561.0,0,55
164562.0,0,55
164563.0,0,55
164564.0,0,55
164565.0,0,55
164566.0,0,55
164567.0,0,55
164568.0,0,55
164569.0,0,55
164570.0,0,55
164571.0,0,55
164572.0,0,55
164573.0,0,55
164574.0,0,55
164575.0,0,55
164576.0,0,55
164577.0,0,55
164578.0,0,55
164579.0,0,55
164580.0,0,55
164581.0,0,55
164582.0,0,55
164583.0,0,55
164584.0,0,55
164585.0,0,55
164586.0,0,55
164587.0,0,55
164588.0,0,55
164589.0,0,55
164590.0,0,55
164591.0,0,55
164592.0,0,55
164593.0,0,55
164594.0,0,55
164595.0,0,55
164596.0,0,55
164597.0,0,55
164598.0,0,55
164599.0,0,55
164600.0,0,55
164601.0,0,55
164602.0,0,55
164603.0,0,55
164604.0,0,55
164605.0,0,55
164606.0,0,55
164607.0,0,55
164608.0,0,55
164609.0,0,55
164610.0,0,55
164611.0,0,55
164612.0,0,55
164613.0,0,55
164614.0,0,55
164615.0,0,55
164616.0,0,55
164617.0,0,55
164618.0,0,55
164619.0,0,55
164620.0,0,55
164621.0,0,55
164622.0,0,55
164623.0,0,55
164624.0,0,55
164625.0,0,55
164626.0,0,55
164627.0,0,55
164628.0,0,55
164629.0,0,55
164630.0,0,55
164631.0,0,55
164632.0,0,55
164633.0,0,55
164634.0,0,55
164635.0,0,55
164636.0,0,55
164637.0,0,55
164638.0,0,55
164639.0,0,55
164640.0,0,55
164641.0,0,55
164642.0,0,55
164643.0,0,55
164644.0,0,55
164645.0,0,55
164646.0,0,55
164647.0,0,55
164648.0,0,55
164649.0,0,55
164650.0,0,55
164651.0,0,55
164652.0,0,55
164653.0,0,55
164654.0,0,55
164655.0,0,55
164656.0,0,55
164657.0,0,55
164658.0,0,55
164659.0,0,55
164660.0,0,55
164661.0,0,55
164662.0,0,55
164663.0,0,55
164664.0,0,55
164665.0,0,55
164666.0,0,55
164667.0,0,55
164668.0,0,55
164669.0,0,55
164670.0,0,55
164671.0,0,55
164672.0,0,55
164673.0,0,55
164674.0,0,55
164675.0,0,55
164676.0,0,55
164677.0,0,55
164678.0,0,55
164679.0,0,55
164680.0,0,55
164681.0,0,55
164682.0,0,55
164683.0,0,55
164684.0,0,55
164685.0,0,55
164686.0,0,55
164687.0,0,55
164688.0,0,55
164689.0,0,55
164690.0,0,55
164691.0,0,55
164692.0,0,55
164693.0,0,55
164694.0,0,55
164695.0,0,55
164696.0,0,55
164697.0,0,55
164698.0,0,55
164699.0,0,55
164700.0,0,55
164701.0,0,55
164702.0,0,55
164703.0,0,55
164704.0,0,55
164705.0,0,55
164706.0,0,55
164707.0,0,55
164708.0,0,55
164709.0,0,55
164710.0,0,55
164711.0,0,55
164712.0,0,55
164713.0,0,55
164714.0,0,55
164715.0,0,55
164716.0,0,55
164717.0,0,55
164718.0,0,55
164719.0,0,55
164720.0,0,55
164721.0,0,55
164722.0,0,55
164723.0,0,55
164724.0,0,55
164725.0,0,55
164726.0,0,55
164727.0,0,55
164728.0,0,55
164729.0,0,55
164730.0,0,55
164731.0,0,55
164732.0,0,55
164733.0,0,55
164734.0,0,55
164735.0,0,55
164736.0,0,55
164737.0,0,55
164738.0,0,55
164739.0,0,55
164740.0,0,55
164741.0,0,55
164742.0,0,55
164743.0,0,55
164744.0,0,55
164745.0,0,55
164746.0,0,55
164747.0,0,55
164748.0,0,55
164749.0,0,55
164750.0,0,55
164751.0,0,55
164752.0,0,55
164753.0,0,55
164754.0,0,55
164755.0,0,55
164756.0,0,55
164757.0,0,55
164758.0,0,55
164759.0,0,55
164760.0,0,55
164761.0,0,55
164762.0,0,55
164763.0,0,55
164764.0,0,55
164765.0,0,55
164766.0,0,55
164767.0,0,55
164768.0,0,55
164769.0,0,55
164770.0,0,55
164771.0,0,55
164772.0,0,55
164773.0,0,55
164774.0,0,55
164775.0,0,55
164776.0,0,55
164777.0,0,55
164778.0,0,55
164779.0,0,55
164780.0,0,55
164781.0,0,55
164782.0,0,55
164783.0,0,55
164784.0,0,55
164785.0,0,55
164786.0,0,55
164787.0,0,55
164788.0,0,55
164789.0,0,55
164790.0,0,55
164791.0,0,55
164792.0,0,55
164793.0,0,55
164794.0,0,55
164795.0,0,55
164796.0,0,55
164797.0,0,55
164798.0,0,55
164799.0,0,55
164800.0,0,55
164801.0,0,55
164802.0,0,55
164803.0,0,55
164804.0,0,55
164805.0,0,55
164806.0,0,55
164807.0,0,55
164808.0,0,55
164809.0,0,55
164810.0,0,55
164811.0,0,55
164812.0,0,55
164813.0,0,55
164814.0,0,55
164815.0,0,55
164816.0,0,55
164817.0,0,55
164818.0,0,55
164819.0,0,55
164820.0,0,55
164821.0,0,55
164822.0,0,55
164823.0,0,55
164824.0,0,55
164825.0,0,55
164826.0,0,55
164827.0,0,55
164828.0,0,55
164829.0,0,55
164830.0,0,55
164831.0,0,55
164832.0,0,55
164833.0,0,55
164834.0,0,55
164835.0,0,55
164836.0,0,55
164837.0,0,55
164838.0,0,55
164839.0,0,55
164840.0,0,55
164841.0,0,55
164842.0,0,55
164843.0,0,55
164844.0,0,55
164845.0,0,55
164846.0,0,55
164847.0,0,55
164848.0,0,55
164849.0,0,55
164850.0,0,55
164851.0,0,55
164852.0,0,55
164853.0,0,55
164854.0,0,55
164855.0,0,55
164856.0,0,55
164857.0,0,55
164858.0,0,55
164859.0,0,55
164860.0,0,55
164861.0,0,55
164862.0,0,55
164863.0,0,55
164864.0,0,55
164865.0,0,55
164866.0,0,55
164867.0,0,55
164868.0,0,55
164869.0,0,55
164870.0,0,55
164871.0,0,55
164872.0,0,55
164873.0,0,55
164874.0,0,55
164875.0,0,55
164876.0,0,55
164877.0,0,55
164878.0,0,55
164879.0,0,55
164880.0,0,55
164881.0,0,55
164882.0,0,55
164883.0,0,55
164884.0,0,55
164885.0,0,55
164886.0,0,55
164887.0,0,55
164888.0,0,55
164889.0,0,55
164890.0,0,55
164891.0,0,55
164892.0,0,55
164893.0,0,55
164894.0,0,55
164895.0,0,55
164896.0,0,55
164897.0,0,55
164898.0,0,55
164899.0,0,55
164900.0,0,55
164901.0,0,55
164902.0,0,55
164903.0,0,55
164904.0,0,55
164905.0,0,55
164906.0,0,55
164907.0,0,55
164908.0,0,55
164909.0,0,55
164910.0,0,55
164911.0,0,55
164912.0,0,55
164913.0,0,55
164914.0,0,55
164915.0,0,55
164916.0,0,55
164917.0,0,55
164918.0,0,55
164919.0,0,55
164920.0,0,55
164921.0,0,55
164922.0,0,55
164923.0,0,55
164924.0,0,55
164925.0,0,55
164926.0,0,55
164927.0,0,55
164928.0,0,55
164929.0,0,55
164930.0,0,55
164931.0,0,55
164932.0,0,55
164933.0,0,55
164934.0,0,55
164935.0,0,55
164936.0,0,55
164937.0,0,55
164938.0,0,55
164939.0,0,55
164940.0,0,55
164941.0,0,55
164942.0,0,55
164943.0,0,55
164944.0,0,55
164945.0,0,55
164946.0,0,55
164947.0,0,55
164948.0,0,55
164949.0,0,55
164950.0,0,55
164951.0,0,55
164952.0,0,55
164953.0,0,55
164954.0,0,55
164955.0,0,55
164956.0,0,55
164957.0,0,55
164958.0,0,55
164959.0,0,55
164960.0,0,55
